timestamp,open,high,low,close,volume
2026-03-30 04:00:00+00:00,83.28,83.64,83.26,83.44,4496.621
2026-03-30 04:15:00+00:00,83.46,83.79,83.41,83.58,6197.543
2026-03-30 04:30:00+00:00,83.59,83.77,83.48,83.56,5365.527
2026-03-30 04:45:00+00:00,83.56,83.88,83.56,83.79,4821.15
2026-03-30 05:00:00+00:00,83.78,84.17,83.78,84.05,9153.387
2026-03-30 05:15:00+00:00,84.06,84.14,83.78,83.87,9925.911
2026-03-30 05:30:00+00:00,83.87,83.93,83.54,83.61,7846.934
2026-03-30 05:45:00+00:00,83.61,83.8,83.49,83.63,8952.037
2026-03-30 06:00:00+00:00,83.62,83.88,83.6,83.62,6486.779
2026-03-30 06:15:00+00:00,83.62,83.65,83.44,83.58,3604.563
2026-03-30 06:30:00+00:00,83.58,83.59,83.42,83.5,4672.197
2026-03-30 06:45:00+00:00,83.5,83.6,83.45,83.47,4978.785
2026-03-30 07:00:00+00:00,83.46,83.73,83.35,83.62,6912.903
2026-03-30 07:15:00+00:00,83.62,83.67,83.56,83.58,3688.44
2026-03-30 07:30:00+00:00,83.6,83.7,83.46,83.62,5374.026
2026-03-30 07:45:00+00:00,83.62,84.25,83.59,84.03,10424.019
2026-03-30 08:00:00+00:00,84.02,84.41,84.0,84.3,13744.474
2026-03-30 08:15:00+00:00,84.31,84.39,84.2,84.27,6239.955
2026-03-30 08:30:00+00:00,84.27,84.87,84.24,84.59,11285.182
2026-03-30 08:45:00+00:00,84.59,84.67,84.4,84.51,10007.88
2026-03-30 09:00:00+00:00,84.51,84.52,84.28,84.29,8725.851
2026-03-30 09:15:00+00:00,84.29,84.46,84.23,84.28,8110.257
2026-03-30 09:30:00+00:00,84.28,84.29,84.14,84.23,7690.688
2026-03-30 09:45:00+00:00,84.24,84.29,84.12,84.13,6626.237
2026-03-30 10:00:00+00:00,84.14,84.17,84.01,84.04,5567.468
2026-03-30 10:15:00+00:00,84.03,84.2,84.03,84.05,3582.171
2026-03-30 10:30:00+00:00,84.05,84.07,83.58,83.8,10886.129
2026-03-30 10:45:00+00:00,83.8,84.0,83.69,83.91,8615.606
2026-03-30 11:00:00+00:00,83.92,84.07,83.89,84.03,5229.48
2026-03-30 11:15:00+00:00,84.03,84.66,83.89,84.12,8459.192
2026-03-30 11:30:00+00:00,84.13,84.31,84.09,84.16,8926.452
2026-03-30 11:45:00+00:00,84.16,84.35,84.11,84.25,4551.498
2026-03-30 12:00:00+00:00,84.26,84.48,84.25,84.32,7758.015
2026-03-30 12:15:00+00:00,84.32,84.35,84.13,84.19,13233.976
2026-03-30 12:30:00+00:00,84.2,84.55,84.18,84.47,12251.906
2026-03-30 12:45:00+00:00,84.48,84.61,84.41,84.49,12459.935
2026-03-30 13:00:00+00:00,84.5,84.87,84.36,84.66,8349.824
2026-03-30 13:15:00+00:00,84.67,84.97,84.57,84.57,11579.648
2026-03-30 13:30:00+00:00,84.57,84.75,84.19,84.21,11905.938
2026-03-30 13:45:00+00:00,84.22,84.4,83.94,84.02,14406.004
2026-03-30 14:00:00+00:00,84.04,84.64,83.92,84.49,9521.076
2026-03-30 14:15:00+00:00,84.49,84.53,83.96,84.1,6385.015
2026-03-30 14:30:00+00:00,84.08,84.23,83.67,83.75,12177.536
2026-03-30 14:45:00+00:00,83.76,84.63,83.71,84.4,12963.793
2026-03-30 15:00:00+00:00,84.4,84.58,84.11,84.12,7364.438
2026-03-30 15:15:00+00:00,84.12,84.23,83.9,84.11,5941.717
2026-03-30 15:30:00+00:00,84.12,84.76,84.05,84.69,8352.984
2026-03-30 15:45:00+00:00,84.72,84.72,84.46,84.51,9692.352
2026-03-30 16:00:00+00:00,84.51,84.55,84.17,84.29,7487.177
2026-03-30 16:15:00+00:00,84.29,84.3,84.01,84.09,3996.209
2026-03-30 16:30:00+00:00,84.09,84.23,84.0,84.1,5323.853
2026-03-30 16:45:00+00:00,84.09,84.24,83.93,84.22,6737.981
2026-03-30 17:00:00+00:00,84.22,84.41,83.91,83.92,7461.077
2026-03-30 17:15:00+00:00,83.91,83.94,83.1,83.4,12380.172
2026-03-30 17:30:00+00:00,83.39,83.53,83.3,83.49,10044.41
2026-03-30 17:45:00+00:00,83.48,83.54,83.15,83.26,9407.765
2026-03-30 18:00:00+00:00,83.26,83.43,82.97,83.1,10303.736
2026-03-30 18:15:00+00:00,83.08,83.15,82.71,82.86,7020.928
2026-03-30 18:30:00+00:00,82.86,83.07,82.71,82.95,7394.585
2026-03-30 18:45:00+00:00,82.95,83.01,82.46,82.69,8213.016
2026-03-30 19:00:00+00:00,82.69,82.71,82.36,82.51,10553.028
2026-03-30 19:15:00+00:00,82.52,82.56,81.98,82.19,9212.428
2026-03-30 19:30:00+00:00,82.24,82.31,82.08,82.18,10118.804
2026-03-30 19:45:00+00:00,82.18,82.5,82.1,82.41,9478.255
2026-03-30 20:00:00+00:00,82.38,82.82,82.35,82.76,8889.882
2026-03-30 20:15:00+00:00,82.76,82.9,82.67,82.86,3600.738
2026-03-30 20:30:00+00:00,82.87,82.87,82.61,82.78,5253.275
2026-03-30 20:45:00+00:00,82.78,82.85,82.7,82.81,2518.992
2026-03-30 21:00:00+00:00,82.79,83.38,82.7,83.29,6820.433
2026-03-30 21:15:00+00:00,83.25,83.67,83.25,83.36,9129.66
2026-03-30 21:30:00+00:00,83.38,83.52,83.31,83.41,5164.655
2026-03-30 21:45:00+00:00,83.43,83.43,83.16,83.16,6376.889
2026-03-30 22:00:00+00:00,83.17,83.5,82.87,82.92,7809.525
2026-03-30 22:15:00+00:00,82.92,83.06,82.85,82.93,4645.79
2026-03-30 22:30:00+00:00,82.92,83.0,82.8,82.95,2866.797
2026-03-30 22:45:00+00:00,82.95,82.98,82.66,82.83,3710.405
2026-03-30 23:00:00+00:00,82.82,82.82,82.15,82.33,11407.499
2026-03-30 23:15:00+00:00,82.33,82.54,82.3,82.53,4888.581
2026-03-30 23:30:00+00:00,82.53,82.61,82.45,82.56,2323.23
2026-03-30 23:45:00+00:00,82.55,82.56,82.43,82.55,1839.404
2026-03-31 00:00:00+00:00,82.56,82.6,82.19,82.42,4203.616
2026-03-31 00:15:00+00:00,82.44,82.46,82.16,82.4,5081.209
2026-03-31 00:30:00+00:00,82.41,82.57,82.27,82.48,7533.872
2026-03-31 00:45:00+00:00,82.49,82.95,82.46,82.73,12043.936
2026-03-31 01:00:00+00:00,82.74,83.04,82.6,83.02,6531.856
2026-03-31 01:15:00+00:00,83.02,83.85,83.0,83.74,10280.238
2026-03-31 01:30:00+00:00,83.76,84.61,83.65,83.82,16843.794
2026-03-31 01:45:00+00:00,83.82,83.96,83.57,83.85,13218.376
2026-03-31 02:00:00+00:00,83.85,83.92,83.6,83.73,10553.608
2026-03-31 02:15:00+00:00,83.74,84.06,83.74,83.95,6056.253
2026-03-31 02:30:00+00:00,83.97,84.0,83.71,83.92,6235.003
2026-03-31 02:45:00+00:00,83.91,84.09,83.81,83.84,4945.957
2026-03-31 03:00:00+00:00,83.83,83.92,83.57,83.72,4796.968
2026-03-31 03:15:00+00:00,83.73,83.75,83.42,83.53,5508.494
2026-03-31 03:30:00+00:00,83.54,83.63,83.28,83.42,6970.966
2026-03-31 03:45:00+00:00,83.43,83.64,83.37,83.61,5780.352
2026-03-31 04:00:00+00:00,83.61,83.75,83.47,83.61,8208.499
2026-03-31 04:15:00+00:00,83.6,83.91,83.3,83.36,9048.501
2026-03-31 04:30:00+00:00,83.36,83.5,83.31,83.41,8833.141
2026-03-31 04:45:00+00:00,83.41,83.57,83.32,83.34,6414.429
2026-03-31 05:00:00+00:00,83.34,83.35,82.9,82.98,6667.574
2026-03-31 05:15:00+00:00,82.97,83.3,82.92,83.2,8350.324
2026-03-31 05:30:00+00:00,83.19,83.43,83.15,83.43,10121.849
2026-03-31 05:45:00+00:00,83.43,83.77,83.42,83.77,7917.582
2026-03-31 06:00:00+00:00,83.76,83.81,83.33,83.38,11183.647
2026-03-31 06:15:00+00:00,83.39,83.42,83.1,83.15,5613.035
2026-03-31 06:30:00+00:00,83.15,83.34,83.07,83.25,10094.175
2026-03-31 06:45:00+00:00,83.25,83.53,83.23,83.41,11489.215
2026-03-31 07:00:00+00:00,83.41,83.43,83.01,83.06,6614.66
2026-03-31 07:15:00+00:00,83.07,83.1,82.66,82.88,13035.612
2026-03-31 07:30:00+00:00,82.87,83.1,82.83,82.98,10144.657
2026-03-31 07:45:00+00:00,82.99,83.18,82.98,83.1,4672.981
2026-03-31 08:00:00+00:00,83.1,83.24,82.88,83.01,4856.836
2026-03-31 08:15:00+00:00,83.01,83.33,82.98,83.17,3504.16
2026-03-31 08:30:00+00:00,83.16,83.17,82.41,82.43,5594.36
2026-03-31 08:45:00+00:00,82.46,82.57,82.25,82.25,14808.052
2026-03-31 09:00:00+00:00,82.25,82.46,82.04,82.17,7394.479
2026-03-31 09:15:00+00:00,82.17,82.19,81.63,81.82,13095.453
2026-03-31 09:30:00+00:00,81.83,81.91,81.75,81.84,7932.577
2026-03-31 09:45:00+00:00,81.85,81.95,80.1,80.54,23374.833
2026-03-31 10:00:00+00:00,80.55,80.84,80.46,80.71,15399.102
2026-03-31 10:15:00+00:00,80.72,80.94,80.5,80.76,5999.315
2026-03-31 10:30:00+00:00,80.76,80.86,80.45,80.51,10797.159
2026-03-31 10:45:00+00:00,80.51,80.8,80.36,80.48,9793.797
2026-03-31 11:00:00+00:00,80.47,80.83,80.29,80.7,13331.77
2026-03-31 11:15:00+00:00,80.7,80.98,80.51,80.67,12039.147
2026-03-31 11:30:00+00:00,80.66,80.87,80.48,80.86,15112.595
2026-03-31 11:45:00+00:00,80.86,80.87,80.56,80.86,6821.832
2026-03-31 12:00:00+00:00,80.86,81.03,80.4,80.45,7138.362
2026-03-31 12:15:00+00:00,80.45,80.91,80.44,80.87,6272.217
2026-03-31 12:30:00+00:00,80.85,81.09,80.75,81.07,6437.57
2026-03-31 12:45:00+00:00,81.06,81.08,80.66,80.78,10188.533
2026-03-31 13:00:00+00:00,80.78,81.18,80.75,80.9,5201.933
2026-03-31 13:15:00+00:00,80.9,81.04,80.84,81.01,8879.479
2026-03-31 13:30:00+00:00,81.01,81.58,80.91,81.31,18455.861
2026-03-31 13:45:00+00:00,81.31,82.05,81.31,81.84,13202.15
2026-03-31 14:00:00+00:00,81.84,82.27,81.59,81.99,12963.173
2026-03-31 14:15:00+00:00,81.98,82.58,81.96,82.31,9949.433
2026-03-31 14:30:00+00:00,82.31,82.36,81.42,81.6,11114.316
2026-03-31 14:45:00+00:00,81.62,81.62,80.4,80.64,14936.091
2026-03-31 15:00:00+00:00,80.64,81.66,80.64,81.59,12668.047
2026-03-31 15:15:00+00:00,81.58,81.68,81.03,81.07,11910.82
2026-03-31 15:30:00+00:00,81.07,81.31,80.98,81.08,8882.897
2026-03-31 15:45:00+00:00,81.07,81.36,80.82,80.87,6426.237
2026-03-31 16:00:00+00:00,80.87,81.25,80.87,81.16,6744.51
2026-03-31 16:15:00+00:00,81.16,81.42,81.13,81.25,3259.179
2026-03-31 16:30:00+00:00,81.24,82.89,81.05,82.41,12008.634
2026-03-31 16:45:00+00:00,82.39,82.51,81.98,82.39,14484.711
2026-03-31 17:00:00+00:00,82.39,83.2,82.24,83.16,14013.572
2026-03-31 17:15:00+00:00,83.18,83.46,82.93,83.01,15946.55
2026-03-31 17:30:00+00:00,83.0,83.15,82.32,82.48,12517.065
2026-03-31 17:45:00+00:00,82.49,82.6,82.19,82.39,10187.686
2026-03-31 18:00:00+00:00,82.39,82.88,82.39,82.82,7747.25
2026-03-31 18:15:00+00:00,82.81,83.09,82.52,82.78,5015.649
2026-03-31 18:30:00+00:00,82.78,82.89,82.61,82.8,10066.267
2026-03-31 18:45:00+00:00,82.81,83.0,82.72,82.9,9844.714
2026-03-31 19:00:00+00:00,82.89,82.97,82.7,82.78,6375.451
2026-03-31 19:15:00+00:00,82.77,82.87,82.53,82.58,6514.312
2026-03-31 19:30:00+00:00,82.6,82.8,82.47,82.65,8005.211
2026-03-31 19:45:00+00:00,82.65,82.91,82.58,82.7,5970.469
2026-03-31 20:00:00+00:00,82.7,83.4,82.61,83.26,8261.312
2026-03-31 20:15:00+00:00,83.25,83.3,82.92,83.0,7020.537
2026-03-31 20:30:00+00:00,83.0,83.08,82.82,82.94,6375.864
2026-03-31 20:45:00+00:00,82.96,83.21,82.88,83.18,5326.817
2026-03-31 21:00:00+00:00,83.18,83.19,82.71,82.73,7310.097
2026-03-31 21:15:00+00:00,82.73,82.9,82.63,82.9,4561.3
2026-03-31 21:30:00+00:00,82.89,83.02,82.82,82.83,4141.889
2026-03-31 21:45:00+00:00,82.82,83.17,82.78,82.86,8849.685
2026-03-31 22:00:00+00:00,82.86,82.9,82.51,82.73,8369.417
2026-03-31 22:15:00+00:00,82.73,82.9,82.62,82.65,4227.871
2026-03-31 22:30:00+00:00,82.65,82.84,82.34,82.77,3481.996
2026-03-31 22:45:00+00:00,82.76,82.83,82.66,82.76,4980.172
2026-03-31 23:00:00+00:00,82.76,82.93,82.67,82.77,4528.892
2026-03-31 23:15:00+00:00,82.78,83.11,82.71,83.0,5748.347
2026-03-31 23:30:00+00:00,82.98,83.26,82.97,83.13,5700.554
2026-03-31 23:45:00+00:00,83.11,83.25,83.01,83.2,8464.831
2026-04-01 00:00:00+00:00,83.2,83.24,83.0,83.09,8401.09
2026-04-01 00:15:00+00:00,83.08,83.38,82.94,83.06,4120.493
2026-04-01 00:30:00+00:00,83.06,83.11,82.85,83.08,5937.473
2026-04-01 00:45:00+00:00,83.09,83.59,83.03,83.4,7372.7
2026-04-01 01:00:00+00:00,83.41,83.47,83.14,83.25,5266.292
2026-04-01 01:15:00+00:00,83.25,83.25,82.92,82.92,4747.503
2026-04-01 01:30:00+00:00,82.93,83.13,82.81,83.0,4683.583
2026-04-01 01:45:00+00:00,83.01,83.01,82.73,82.74,6064.337
2026-04-01 02:00:00+00:00,82.74,82.9,82.67,82.85,4937.004
2026-04-01 02:15:00+00:00,82.85,82.91,82.5,82.58,4109.958
2026-04-01 02:30:00+00:00,82.55,82.76,82.5,82.7,3613.769
2026-04-01 02:45:00+00:00,82.68,82.8,82.6,82.65,3146.608
2026-04-01 03:00:00+00:00,82.65,83.49,82.65,83.23,6125.833
2026-04-01 03:15:00+00:00,83.23,83.33,83.05,83.11,5311.688
2026-04-01 03:30:00+00:00,83.13,83.29,83.05,83.26,5836.28
2026-04-01 03:45:00+00:00,83.27,83.5,83.27,83.44,6096.747
2026-04-01 04:00:00+00:00,83.44,83.58,83.25,83.31,10223.038
2026-04-01 04:15:00+00:00,83.31,83.58,83.28,83.46,7420.072
2026-04-01 04:30:00+00:00,83.45,83.69,83.41,83.56,5305.079
2026-04-01 04:45:00+00:00,83.56,83.83,83.52,83.78,8552.337
2026-04-01 05:00:00+00:00,83.76,83.76,83.37,83.65,14415.328
2026-04-01 05:15:00+00:00,83.64,84.31,83.58,84.01,8402.19
2026-04-01 05:30:00+00:00,84.02,84.16,83.9,84.03,11079.848
2026-04-01 05:45:00+00:00,84.02,84.31,84.0,84.13,10245.981
2026-04-01 06:00:00+00:00,84.13,84.43,84.05,84.33,7475.426
2026-04-01 06:15:00+00:00,84.33,84.5,84.24,84.45,5598.847
2026-04-01 06:30:00+00:00,84.44,84.73,84.32,84.69,7213.42
2026-04-01 06:45:00+00:00,84.72,84.74,84.35,84.44,11335.215
2026-04-01 07:00:00+00:00,84.46,84.75,84.46,84.67,7627.189
2026-04-01 07:15:00+00:00,84.66,84.67,84.02,84.22,11897.607
2026-04-01 07:30:00+00:00,84.22,84.31,84.06,84.12,11691.128
2026-04-01 07:45:00+00:00,84.13,84.16,83.82,83.85,18229.035
2026-04-01 08:00:00+00:00,83.85,84.07,83.43,83.59,13152.111
2026-04-01 08:15:00+00:00,83.58,83.81,83.55,83.74,7467.463
2026-04-01 08:30:00+00:00,83.74,83.94,83.67,83.8,6371.161
2026-04-01 08:45:00+00:00,83.8,83.94,83.49,83.62,9391.748
2026-04-01 09:00:00+00:00,83.62,83.77,83.39,83.49,7926.275
2026-04-01 09:15:00+00:00,83.49,83.53,83.31,83.51,9627.186
2026-04-01 09:30:00+00:00,83.51,83.6,83.16,83.18,6863.344
2026-04-01 09:45:00+00:00,83.19,83.49,83.19,83.4,7961.88
2026-04-01 10:00:00+00:00,83.4,83.47,83.25,83.25,7103.546
2026-04-01 10:15:00+00:00,83.25,83.44,83.22,83.24,6041.75
2026-04-01 10:30:00+00:00,83.23,83.33,83.07,83.28,7052.969
2026-04-01 10:45:00+00:00,83.29,83.48,83.23,83.39,7178.61
2026-04-01 11:00:00+00:00,83.38,83.57,83.34,83.49,5608.739
2026-04-01 11:15:00+00:00,83.49,83.49,83.19,83.22,5758.945
2026-04-01 11:30:00+00:00,83.23,83.32,83.17,83.27,4108.976
2026-04-01 11:45:00+00:00,83.27,83.47,83.27,83.39,2842.44
2026-04-01 12:00:00+00:00,83.38,83.5,83.15,83.41,4619.523
2026-04-01 12:15:00+00:00,83.41,83.54,83.36,83.43,3396.594
2026-04-01 12:30:00+00:00,83.45,83.57,82.8,83.56,11289.881
2026-04-01 12:45:00+00:00,83.56,83.74,82.92,83.04,14500.128
2026-04-01 13:00:00+00:00,83.04,83.24,82.73,83.22,8753.39
2026-04-01 13:15:00+00:00,83.23,83.44,83.23,83.32,6558.542
2026-04-01 13:30:00+00:00,83.33,83.38,82.4,82.77,11421.656
2026-04-01 13:45:00+00:00,82.78,82.87,82.49,82.67,12736.481
2026-04-01 14:00:00+00:00,82.67,82.91,82.5,82.9,48312.937
2026-04-01 14:15:00+00:00,82.9,83.27,82.87,83.2,17812.594
2026-04-01 14:30:00+00:00,83.2,83.36,82.85,83.05,13646.404
2026-04-01 14:45:00+00:00,83.06,83.55,82.96,83.39,10132.075
2026-04-01 15:00:00+00:00,83.38,83.47,83.13,83.22,15957.114
2026-04-01 15:15:00+00:00,83.22,83.87,83.1,83.57,18558.148
2026-04-01 15:30:00+00:00,83.57,83.72,83.39,83.58,8616.177
2026-04-01 15:45:00+00:00,83.58,83.73,83.55,83.64,5334.133
2026-04-01 16:00:00+00:00,83.62,83.65,83.08,83.2,9305.989
2026-04-01 16:15:00+00:00,83.21,84.49,83.15,84.37,11772.021
2026-04-01 16:30:00+00:00,84.39,85.33,84.34,85.25,28753.653
2026-04-01 16:45:00+00:00,85.24,85.32,84.93,85.27,11597.006
2026-04-01 17:00:00+00:00,85.29,86.62,85.27,85.74,19243.352
2026-04-01 17:15:00+00:00,85.76,86.14,84.55,84.72,20333.183
2026-04-01 17:30:00+00:00,84.75,85.09,84.27,84.99,10417.973
2026-04-01 17:45:00+00:00,84.98,85.09,84.4,84.44,9804.272
2026-04-01 18:00:00+00:00,84.45,84.5,83.93,84.05,12308.116
2026-04-01 18:15:00+00:00,84.06,84.15,83.78,83.95,9593.344
2026-04-01 18:30:00+00:00,83.94,84.41,83.83,84.13,10701.414
2026-04-01 18:45:00+00:00,84.14,84.14,83.56,83.66,14476.125
2026-04-01 19:00:00+00:00,83.66,84.09,83.65,83.98,10429.741
2026-04-01 19:15:00+00:00,83.98,84.28,83.87,84.28,7919.226
2026-04-01 19:30:00+00:00,84.3,84.41,83.91,83.93,10192.079
2026-04-01 19:45:00+00:00,83.91,84.09,83.66,83.83,13845.072
2026-04-01 20:00:00+00:00,83.83,83.9,82.99,82.99,22372.826
2026-04-01 20:15:00+00:00,83.0,83.1,82.63,82.64,12059.07
2026-04-01 20:30:00+00:00,82.63,82.69,82.3,82.55,15236.691
2026-04-01 20:45:00+00:00,82.54,82.78,82.44,82.58,13101.817
2026-04-01 21:00:00+00:00,82.55,82.83,82.45,82.65,9701.636
2026-04-01 21:15:00+00:00,82.65,83.16,82.58,82.83,8045.442
2026-04-01 21:30:00+00:00,82.85,82.86,81.96,82.2,10971.825
2026-04-01 21:45:00+00:00,82.2,82.21,81.41,81.83,32227.383
2026-04-01 22:00:00+00:00,81.83,81.98,81.23,81.35,42755.125
2026-04-01 22:15:00+00:00,81.34,81.47,80.8,80.95,16642.765
2026-04-01 22:30:00+00:00,80.94,81.17,80.76,80.94,15667.434
2026-04-01 22:45:00+00:00,80.93,81.19,80.87,81.16,21005.203
2026-04-01 23:00:00+00:00,81.16,81.45,81.11,81.4,11109.429
2026-04-01 23:15:00+00:00,81.39,81.39,81.11,81.31,10028.006
2026-04-01 23:30:00+00:00,81.3,81.39,81.0,81.34,7641.104
2026-04-01 23:45:00+00:00,81.33,81.35,81.12,81.18,6803.561
2026-04-02 00:00:00+00:00,81.18,81.24,81.05,81.19,7439.48
2026-04-02 00:15:00+00:00,81.19,81.24,80.92,81.11,5719.394
2026-04-02 00:30:00+00:00,81.11,81.66,81.09,81.66,5906.661
2026-04-02 00:45:00+00:00,81.64,81.76,81.42,81.62,8914.35
2026-04-02 01:00:00+00:00,81.62,81.62,80.17,80.86,18805.581
2026-04-02 01:15:00+00:00,80.86,80.87,79.2,79.82,31152.608
2026-04-02 01:30:00+00:00,79.84,79.84,79.13,79.18,12427.848
2026-04-02 01:45:00+00:00,79.14,79.49,78.98,79.34,9445.822
2026-04-02 02:00:00+00:00,79.32,79.33,78.65,78.69,11843.018
2026-04-02 02:15:00+00:00,78.64,78.98,78.45,78.63,8466.538
2026-04-02 02:30:00+00:00,78.63,78.92,78.31,78.39,8944.631
2026-04-02 02:45:00+00:00,78.38,78.93,78.35,78.86,7887.29
2026-04-02 03:00:00+00:00,78.86,78.98,78.69,78.83,7017.861
2026-04-02 03:15:00+00:00,78.83,79.29,78.7,79.25,7622.036
2026-04-02 03:30:00+00:00,79.25,79.41,78.73,78.95,18620.783
2026-04-02 03:45:00+00:00,78.93,79.09,78.81,79.0,11521.692
2026-04-02 04:00:00+00:00,79.01,79.18,78.88,78.91,5275.929
2026-04-02 04:15:00+00:00,78.92,79.05,78.75,78.97,9396.932
2026-04-02 04:30:00+00:00,78.97,79.09,78.86,79.0,6470.448
2026-04-02 04:45:00+00:00,78.99,79.16,78.81,78.83,9076.289
2026-04-02 05:00:00+00:00,78.83,79.09,78.71,78.84,9763.821
2026-04-02 05:15:00+00:00,78.84,78.99,78.62,78.66,6458.584
2026-04-02 05:30:00+00:00,78.7,79.15,78.65,79.12,8396.56
2026-04-02 05:45:00+00:00,79.12,79.42,79.05,79.25,7205.903
2026-04-02 06:00:00+00:00,79.27,79.27,79.03,79.08,7478.716
2026-04-02 06:15:00+00:00,79.07,79.43,79.07,79.34,3923.268
2026-04-02 06:30:00+00:00,79.32,79.32,78.95,78.99,6911.836
2026-04-02 06:45:00+00:00,79.0,79.14,78.98,79.12,5904.377
2026-04-02 07:00:00+00:00,79.12,79.16,79.0,79.07,3238.214
2026-04-02 07:15:00+00:00,79.06,79.38,79.06,79.31,5971.078
2026-04-02 07:30:00+00:00,79.31,79.58,79.3,79.46,7382.646
2026-04-02 07:45:00+00:00,79.47,79.65,79.47,79.65,6443.036
2026-04-02 08:00:00+00:00,79.64,79.64,79.42,79.47,7384.204
2026-04-02 08:15:00+00:00,79.48,79.49,79.24,79.29,4857.909
2026-04-02 08:30:00+00:00,79.29,79.36,79.05,79.12,5377.554
2026-04-02 08:45:00+00:00,79.12,79.18,79.05,79.12,4539.845
2026-04-02 09:00:00+00:00,79.12,79.21,78.94,79.2,12503.36
2026-04-02 09:15:00+00:00,79.2,79.36,79.03,79.32,5822.063
2026-04-02 09:30:00+00:00,79.31,79.34,79.14,79.25,3443.76
2026-04-02 09:45:00+00:00,79.25,79.28,79.16,79.26,2705.917
2026-04-02 10:00:00+00:00,79.26,79.32,78.88,78.88,4153.66
2026-04-02 10:15:00+00:00,78.87,79.03,78.8,78.92,14443.392
2026-04-02 10:30:00+00:00,78.91,79.09,78.85,78.93,5456.612
2026-04-02 10:45:00+00:00,78.94,78.95,78.79,78.88,3340.423
2026-04-02 11:00:00+00:00,78.89,78.98,78.59,78.64,3839.624
2026-04-02 11:15:00+00:00,78.63,78.87,78.36,78.78,9246.298
2026-04-02 11:30:00+00:00,78.76,78.81,78.53,78.56,4472.166
2026-04-02 11:45:00+00:00,78.57,78.6,78.2,78.32,5993.61
2026-04-02 12:00:00+00:00,78.32,78.42,78.14,78.26,10246.716
2026-04-02 12:15:00+00:00,78.24,78.58,78.06,78.33,6896.417
2026-04-02 12:30:00+00:00,78.32,78.35,78.14,78.23,5185.64
2026-04-02 12:45:00+00:00,78.23,78.29,77.9,77.97,10201.858
2026-04-02 13:00:00+00:00,77.98,78.25,77.6,77.6,9278.175
2026-04-02 13:15:00+00:00,77.6,77.66,77.32,77.45,12010.654
2026-04-02 13:30:00+00:00,77.44,77.61,76.69,76.95,14164.887
2026-04-02 13:45:00+00:00,76.94,77.88,76.89,77.75,14857.918
2026-04-02 14:00:00+00:00,77.75,78.17,77.51,78.07,11034.658
2026-04-02 14:15:00+00:00,78.05,78.45,77.85,78.38,8854.354
2026-04-02 14:30:00+00:00,78.39,79.7,78.39,79.51,14560.295
2026-04-02 14:45:00+00:00,79.52,79.53,78.83,79.08,9957.353
2026-04-02 15:00:00+00:00,79.07,79.25,78.85,79.0,8665.032
2026-04-02 15:15:00+00:00,79.0,79.0,78.35,78.7,11598.741
2026-04-02 15:30:00+00:00,78.71,79.21,78.56,79.2,9979.114
2026-04-02 15:45:00+00:00,79.2,79.22,78.85,79.05,5562.256
2026-04-02 16:00:00+00:00,79.04,79.13,78.93,79.01,6911.766
2026-04-02 16:15:00+00:00,79.0,79.11,78.72,79.05,4392.089
2026-04-02 16:30:00+00:00,79.04,79.89,79.01,79.62,20700.593
2026-04-02 16:45:00+00:00,79.63,79.72,79.43,79.44,9873.931
2026-04-02 17:00:00+00:00,79.43,79.43,78.93,79.36,8746.388
2026-04-02 17:15:00+00:00,79.37,79.67,79.35,79.53,6786.945
2026-04-02 17:30:00+00:00,79.53,79.58,78.96,79.04,7690.02
2026-04-02 17:45:00+00:00,79.06,79.13,78.56,78.58,7578.259
2026-04-02 18:00:00+00:00,78.63,78.91,78.43,78.76,7581.132
2026-04-02 18:15:00+00:00,78.81,78.96,78.57,78.59,4750.783
2026-04-02 18:30:00+00:00,78.59,78.76,78.55,78.75,4845.365
2026-04-02 18:45:00+00:00,78.75,79.27,78.75,79.14,6283.349
2026-04-02 19:00:00+00:00,79.15,79.25,79.01,79.13,6015.074
2026-04-02 19:15:00+00:00,79.14,79.15,78.9,79.03,6430.107
2026-04-02 19:30:00+00:00,79.02,79.04,78.7,78.92,6846.99
2026-04-02 19:45:00+00:00,78.91,79.17,78.84,78.98,4648.293
2026-04-02 20:00:00+00:00,78.98,79.14,78.78,79.0,6167.682
2026-04-02 20:15:00+00:00,79.0,79.34,78.99,79.27,3727.559
2026-04-02 20:30:00+00:00,79.26,79.35,79.13,79.22,4174.968
2026-04-02 20:45:00+00:00,79.22,79.22,79.13,79.17,4900.619
2026-04-02 21:00:00+00:00,79.17,79.23,78.64,78.84,4811.336
2026-04-02 21:15:00+00:00,78.85,79.06,78.81,78.96,5133.886
2026-04-02 21:30:00+00:00,78.95,79.01,78.71,78.77,4349.639
2026-04-02 21:45:00+00:00,78.77,78.97,78.76,78.96,5562.026
2026-04-02 22:00:00+00:00,78.96,79.12,78.9,79.01,4446.68
2026-04-02 22:15:00+00:00,79.01,79.1,78.73,78.89,2282.933
2026-04-02 22:30:00+00:00,78.89,79.13,78.89,79.08,2599.382
2026-04-02 22:45:00+00:00,79.07,79.09,78.96,78.99,2269.879
2026-04-02 23:00:00+00:00,78.98,79.01,78.8,78.87,4236.585
2026-04-02 23:15:00+00:00,78.88,79.16,78.86,78.93,6741.432
2026-04-02 23:30:00+00:00,78.93,78.98,78.86,78.9,5629.897
2026-04-02 23:45:00+00:00,78.86,78.99,78.82,78.94,4832.883
