timestamp,open,high,low,close,volume
2025-10-28 21:00:00+00:00,192.51,194.42,190.35,193.88,33928.591
2025-10-28 22:00:00+00:00,193.86,195.18,193.35,194.95,38460.45
2025-10-28 23:00:00+00:00,194.94,194.97,193.8,194.18,34157.249
2025-10-29 00:00:00+00:00,194.17,195.08,193.34,193.82,30420.086
2025-10-29 01:00:00+00:00,193.82,195.03,192.71,194.17,30589.23
2025-10-29 02:00:00+00:00,194.17,194.87,194.0,194.71,20034.286
2025-10-29 03:00:00+00:00,194.72,194.72,193.26,193.92,27873.43
2025-10-29 04:00:00+00:00,193.93,194.78,193.78,194.55,19644.171
2025-10-29 05:00:00+00:00,194.56,195.8,194.45,195.17,25327.061
2025-10-29 06:00:00+00:00,195.18,195.74,194.76,195.55,23183.745
2025-10-29 07:00:00+00:00,195.56,196.0,195.14,195.63,29148.947
2025-10-29 08:00:00+00:00,195.68,195.71,194.04,194.52,30945.205
2025-10-29 09:00:00+00:00,194.5,194.74,193.8,194.23,22141.416
2025-10-29 10:00:00+00:00,194.24,197.07,193.98,196.23,43651.671
2025-10-29 11:00:00+00:00,196.3,199.39,196.04,198.74,41635.19
2025-10-29 12:00:00+00:00,198.73,199.87,198.13,199.86,21414.284
2025-10-29 13:00:00+00:00,199.87,201.7,199.11,200.73,35442.257
2025-10-29 14:00:00+00:00,200.78,200.98,198.7,200.03,20977.626
2025-10-29 15:00:00+00:00,200.02,200.7,196.41,196.78,26780.324
2025-10-29 16:00:00+00:00,196.81,196.87,194.69,195.34,24529.317
2025-10-29 17:00:00+00:00,195.32,198.77,194.87,198.51,23415.047
2025-10-29 18:00:00+00:00,198.53,198.59,189.11,193.54,113580.95
2025-10-29 19:00:00+00:00,193.55,195.31,191.4,192.77,24718.643
2025-10-29 20:00:00+00:00,192.79,196.32,191.95,195.59,20698.778
2025-10-29 21:00:00+00:00,195.6,197.08,195.14,196.03,16305.184
2025-10-29 22:00:00+00:00,196.03,196.44,195.25,195.38,27134.24
2025-10-29 23:00:00+00:00,195.33,195.58,193.02,193.88,47498.766
2025-10-30 00:00:00+00:00,193.9,194.75,192.12,194.66,34421.756
2025-10-30 01:00:00+00:00,194.67,196.04,193.48,195.52,28771.539
2025-10-30 02:00:00+00:00,195.52,198.19,195.24,198.13,36490.601
2025-10-30 03:00:00+00:00,198.18,198.18,196.58,197.12,30805.952
2025-10-30 04:00:00+00:00,197.09,197.19,190.32,191.81,43094.883
2025-10-30 05:00:00+00:00,191.81,195.65,191.39,195.18,24997.017
2025-10-30 06:00:00+00:00,195.16,195.46,193.39,194.18,26145.554
2025-10-30 07:00:00+00:00,194.19,196.21,193.93,195.77,29576.104
2025-10-30 08:00:00+00:00,195.78,196.12,194.59,195.38,22856.503
2025-10-30 09:00:00+00:00,195.39,195.48,192.35,192.4,17168.674
2025-10-30 10:00:00+00:00,192.4,192.49,191.1,192.19,21106.916
2025-10-30 11:00:00+00:00,192.15,192.66,191.28,191.86,12958.833
2025-10-30 12:00:00+00:00,191.86,192.0,186.3,187.86,39264.015
2025-10-30 13:00:00+00:00,187.85,188.7,184.82,185.74,32366.172
2025-10-30 14:00:00+00:00,185.79,187.83,185.69,187.3,15175.966
2025-10-30 15:00:00+00:00,187.24,187.64,184.47,185.08,16166.412
2025-10-30 16:00:00+00:00,185.08,186.33,183.96,185.32,15973.647
2025-10-30 17:00:00+00:00,185.27,185.34,181.44,183.82,22745.386
2025-10-30 18:00:00+00:00,183.76,183.95,180.82,181.34,19986.829
2025-10-30 19:00:00+00:00,181.29,181.9,178.63,179.07,22128.272
2025-10-30 20:00:00+00:00,179.01,182.55,178.77,182.21,27995.86
2025-10-30 21:00:00+00:00,182.26,182.7,181.21,182.42,23740.559
2025-10-30 22:00:00+00:00,182.43,183.68,182.12,183.67,53021.772
2025-10-30 23:00:00+00:00,183.68,184.72,182.62,184.68,47443.173
2025-10-31 00:00:00+00:00,184.71,186.51,184.08,185.47,29929.182
2025-10-31 01:00:00+00:00,185.49,186.9,185.07,186.27,17708.991
2025-10-31 02:00:00+00:00,186.26,186.31,183.72,184.63,18006.758
2025-10-31 03:00:00+00:00,184.68,185.75,184.15,185.16,13355.418
2025-10-31 04:00:00+00:00,185.15,187.04,184.96,186.63,17075.111
2025-10-31 05:00:00+00:00,186.62,186.62,185.3,185.67,15711.395
2025-10-31 06:00:00+00:00,185.71,185.88,184.93,185.55,12038.096
2025-10-31 07:00:00+00:00,185.57,186.14,184.75,185.37,15208.382
2025-10-31 08:00:00+00:00,185.36,186.58,184.58,186.52,16237.22
2025-10-31 09:00:00+00:00,186.5,187.04,186.01,186.62,18199.336
2025-10-31 10:00:00+00:00,186.63,187.39,186.18,186.42,21761.837
2025-10-31 11:00:00+00:00,186.41,189.18,186.24,188.86,20403.879
2025-10-31 12:00:00+00:00,188.84,189.38,186.3,186.5,23855.073
2025-10-31 13:00:00+00:00,186.5,188.59,185.99,188.35,15785.293
2025-10-31 14:00:00+00:00,188.37,189.47,186.98,189.07,13327.494
2025-10-31 15:00:00+00:00,189.07,190.27,187.94,188.14,15019.043
2025-10-31 16:00:00+00:00,188.08,188.6,184.68,185.1,15829.451
2025-10-31 17:00:00+00:00,185.06,185.95,184.38,185.35,12702.365
2025-10-31 18:00:00+00:00,185.36,186.61,184.49,185.98,14930.152
2025-10-31 19:00:00+00:00,185.97,189.05,185.01,188.4,19994.186
2025-10-31 20:00:00+00:00,188.35,188.8,186.72,186.88,14718.303
2025-10-31 21:00:00+00:00,186.93,187.7,186.53,187.3,10924.615
2025-10-31 22:00:00+00:00,187.29,187.91,187.0,187.29,12998.549
2025-10-31 23:00:00+00:00,187.28,187.83,187.13,187.21,13367.09
2025-11-01 00:00:00+00:00,187.21,187.33,186.05,187.13,18785.892
2025-11-01 01:00:00+00:00,187.14,187.45,186.13,186.14,12450.979
2025-11-01 02:00:00+00:00,186.14,186.75,185.51,186.6,15203.85
2025-11-01 03:00:00+00:00,186.6,187.49,186.59,187.2,11835.723
2025-11-01 04:00:00+00:00,187.21,187.55,186.29,187.06,13895.693
2025-11-01 05:00:00+00:00,187.07,187.12,186.16,186.22,12173.846
2025-11-01 06:00:00+00:00,186.22,186.38,184.98,185.71,16372.999
2025-11-01 07:00:00+00:00,185.74,186.37,185.33,185.79,13464.928
2025-11-01 08:00:00+00:00,185.8,186.56,185.66,186.53,17997.433
2025-11-01 09:00:00+00:00,186.55,186.72,185.75,185.84,16366.975
2025-11-01 10:00:00+00:00,185.85,186.39,185.27,186.15,16240.242
2025-11-01 11:00:00+00:00,186.15,186.62,185.67,186.19,16567.43
2025-11-01 12:00:00+00:00,186.2,186.61,186.2,186.36,16225.169
2025-11-01 13:00:00+00:00,186.39,186.47,184.79,185.32,20696.563
2025-11-01 14:00:00+00:00,185.31,185.59,183.8,185.02,28929.798
2025-11-01 15:00:00+00:00,185.01,186.43,184.85,186.4,16947.246
2025-11-01 16:00:00+00:00,186.41,187.1,185.98,186.42,19860.556
2025-11-01 17:00:00+00:00,186.43,186.52,184.92,184.97,15345.621
2025-11-01 18:00:00+00:00,184.97,185.77,184.89,185.74,11694.257
2025-11-01 19:00:00+00:00,185.72,186.3,185.42,186.27,11013.172
2025-11-01 20:00:00+00:00,186.27,186.93,186.15,186.49,12053.539
2025-11-01 21:00:00+00:00,186.49,186.62,185.3,185.36,10991.363
2025-11-01 22:00:00+00:00,185.39,186.28,184.97,186.14,14216.392
2025-11-01 23:00:00+00:00,186.14,186.58,185.86,186.38,12593.642
2025-11-02 00:00:00+00:00,186.38,186.4,185.09,185.1,12986.851
2025-11-02 01:00:00+00:00,185.11,185.52,184.66,184.82,20780.212
2025-11-02 02:00:00+00:00,184.81,186.01,184.77,185.41,15657.124
2025-11-02 03:00:00+00:00,185.42,185.53,184.96,185.28,10185.047
2025-11-02 04:00:00+00:00,185.29,188.0,185.03,187.78,17488.284
2025-11-02 05:00:00+00:00,187.79,187.84,186.52,187.09,15946.749
2025-11-02 06:00:00+00:00,187.1,187.67,186.62,187.39,11988.155
2025-11-02 07:00:00+00:00,187.4,188.32,186.68,187.71,13531.405
2025-11-02 08:00:00+00:00,187.71,187.94,187.0,187.12,19584.719
2025-11-02 09:00:00+00:00,187.13,187.91,185.81,185.91,23536.494
2025-11-02 10:00:00+00:00,185.92,186.2,184.46,185.05,23997.028
2025-11-02 11:00:00+00:00,185.05,186.39,184.89,186.17,14541.354
2025-11-02 12:00:00+00:00,186.17,186.52,185.28,185.55,11861.277
2025-11-02 13:00:00+00:00,185.56,185.59,183.97,185.14,15681.513
2025-11-02 14:00:00+00:00,185.1,185.4,183.56,184.39,26426.575
2025-11-02 15:00:00+00:00,184.39,185.08,183.76,183.79,24126.67
2025-11-02 16:00:00+00:00,183.78,184.41,182.04,184.31,27644.537
2025-11-02 17:00:00+00:00,184.34,184.6,183.55,184.42,17471.422
2025-11-02 18:00:00+00:00,184.42,184.66,183.99,184.25,10691.9
2025-11-02 19:00:00+00:00,184.26,184.29,183.05,184.02,12995.419
2025-11-02 20:00:00+00:00,184.02,184.55,183.58,184.55,7997.858
2025-11-02 21:00:00+00:00,184.55,186.05,184.54,185.5,12715.741
2025-11-02 22:00:00+00:00,185.5,185.67,184.34,184.91,14416.178
2025-11-02 23:00:00+00:00,184.96,188.08,184.96,187.71,16225.607
2025-11-03 00:00:00+00:00,187.72,189.1,186.55,186.57,32988.093
2025-11-03 01:00:00+00:00,186.56,187.13,185.34,185.57,16544.555
2025-11-03 02:00:00+00:00,185.53,185.95,183.04,183.49,18954.573
2025-11-03 03:00:00+00:00,183.51,183.69,176.86,177.58,71380.718
2025-11-03 04:00:00+00:00,177.58,178.42,175.87,177.97,36107.869
2025-11-03 05:00:00+00:00,177.95,178.77,176.52,176.8,25979.404
2025-11-03 06:00:00+00:00,176.81,177.26,174.23,176.09,34528.422
2025-11-03 07:00:00+00:00,176.1,177.11,175.44,176.5,19304.76
2025-11-03 08:00:00+00:00,176.49,176.61,174.42,175.69,23029.446
2025-11-03 09:00:00+00:00,175.69,176.91,174.67,174.95,15515.295
2025-11-03 10:00:00+00:00,174.94,175.9,173.58,174.08,15889.794
2025-11-03 11:00:00+00:00,174.12,176.05,174.12,175.35,22297.138
2025-11-03 12:00:00+00:00,175.32,176.56,175.01,175.54,21181.398
2025-11-03 13:00:00+00:00,175.54,176.33,174.95,175.78,24349.145
2025-11-03 14:00:00+00:00,175.83,176.92,174.82,176.41,16421.505
2025-11-03 15:00:00+00:00,176.46,176.74,164.73,166.78,193251.612
2025-11-03 16:00:00+00:00,166.81,169.17,165.64,168.42,39546.489
2025-11-03 17:00:00+00:00,168.42,171.0,168.13,170.0,20056.786
2025-11-03 18:00:00+00:00,169.98,170.13,167.78,167.89,12593.437
2025-11-03 19:00:00+00:00,167.87,168.34,166.62,166.76,14435.875
2025-11-03 20:00:00+00:00,166.76,167.21,163.27,164.4,20694.435
2025-11-03 21:00:00+00:00,164.35,166.2,163.3,165.96,17828.265
2025-11-03 22:00:00+00:00,165.92,166.27,164.21,165.74,15943.662
2025-11-03 23:00:00+00:00,165.73,166.29,164.47,166.06,20565.036
2025-11-04 00:00:00+00:00,166.07,167.25,164.2,166.57,23460.121
2025-11-04 01:00:00+00:00,166.58,168.37,165.86,167.85,23384.562
2025-11-04 02:00:00+00:00,167.83,168.4,166.43,166.68,21993.132
2025-11-04 03:00:00+00:00,166.68,168.25,166.24,167.64,23067.01
2025-11-04 04:00:00+00:00,167.65,168.11,164.74,165.02,22643.314
2025-11-04 05:00:00+00:00,165.02,165.5,157.15,157.71,76777.973
2025-11-04 06:00:00+00:00,157.7,161.3,157.62,158.6,32299.381989
2025-11-04 07:00:00+00:00,158.56,158.89,155.85,157.04,37810.864
2025-11-04 08:00:00+00:00,157.08,160.49,156.4,159.28,40860.709
2025-11-04 09:00:00+00:00,159.27,160.46,158.66,160.38,22387.894
2025-11-04 10:00:00+00:00,160.35,161.35,159.93,160.51,19738.719
2025-11-04 11:00:00+00:00,160.5,162.22,160.31,161.72,19915.12
2025-11-04 12:00:00+00:00,161.72,162.53,160.81,161.43,18932.299
2025-11-04 13:00:00+00:00,161.42,162.62,160.5,161.28,18478.886
2025-11-04 14:00:00+00:00,161.26,164.73,159.33,164.39,32232.481
2025-11-04 15:00:00+00:00,164.4,165.26,161.3,161.46,25715.091
2025-11-04 16:00:00+00:00,161.48,162.34,158.16,158.21,23420.226
2025-11-04 17:00:00+00:00,158.2,158.2,153.05,156.19,47241.972
2025-11-04 18:00:00+00:00,156.14,156.58,152.28,156.44,36910.856
2025-11-04 19:00:00+00:00,156.38,157.43,154.23,154.65,18016.511
2025-11-04 20:00:00+00:00,154.62,155.07,148.29,153.39,77529.077
2025-11-04 21:00:00+00:00,153.42,154.08,145.82,151.17,70722.155
2025-11-04 22:00:00+00:00,151.2,155.58,150.46,155.22,32383.287
2025-11-04 23:00:00+00:00,155.22,155.93,153.92,155.03,36717.622
2025-11-05 00:00:00+00:00,155.03,155.64,152.5,153.3,30527.424
2025-11-05 01:00:00+00:00,153.35,153.54,147.28,152.66,60423.049
2025-11-05 02:00:00+00:00,152.63,156.21,152.59,156.18,39113.325
2025-11-05 03:00:00+00:00,156.12,157.39,155.04,156.89,21758.189
2025-11-05 04:00:00+00:00,156.9,157.95,155.65,157.05,18529.233
2025-11-05 05:00:00+00:00,157.05,158.55,156.77,157.53,23653.758
2025-11-05 06:00:00+00:00,157.52,158.18,156.55,158.03,26773.268
2025-11-05 07:00:00+00:00,158.04,158.1,155.97,156.48,22519.097
2025-11-05 08:00:00+00:00,156.49,156.49,153.67,155.74,25779.118
2025-11-05 09:00:00+00:00,155.68,157.33,155.58,157.04,16023.428
2025-11-05 10:00:00+00:00,157.03,157.09,154.7,154.88,13888.943
2025-11-05 11:00:00+00:00,154.89,157.62,154.87,157.45,9661.496
2025-11-05 12:00:00+00:00,157.44,158.7,156.75,158.29,17289.141
2025-11-05 13:00:00+00:00,158.29,159.94,157.6,159.46,22631.672
2025-11-05 14:00:00+00:00,159.43,159.62,156.95,158.72,16802.569
2025-11-05 15:00:00+00:00,158.74,160.52,157.87,160.49,16414.844
2025-11-05 16:00:00+00:00,160.51,162.06,158.55,161.82,14515.828
2025-11-05 17:00:00+00:00,161.83,162.5,160.93,162.06,15776.327
2025-11-05 18:00:00+00:00,162.02,163.94,161.7,163.11,19853.946
2025-11-05 19:00:00+00:00,163.08,163.4,162.18,162.55,19489.945
2025-11-05 20:00:00+00:00,162.55,163.97,162.37,162.56,17515.416
2025-11-05 21:00:00+00:00,162.53,162.53,161.12,161.85,19281.23
2025-11-05 22:00:00+00:00,161.85,162.89,161.33,162.8,13629.975
2025-11-05 23:00:00+00:00,162.8,163.06,162.14,162.37,19350.746
2025-11-06 00:00:00+00:00,162.37,162.37,160.46,161.38,23540.668
2025-11-06 01:00:00+00:00,161.39,161.7,159.7,160.83,27562.83
2025-11-06 02:00:00+00:00,160.82,162.33,160.12,161.74,18008.781
2025-11-06 03:00:00+00:00,161.75,162.93,161.6,162.43,16999.068
2025-11-06 04:00:00+00:00,162.47,162.78,161.74,162.13,14348.312
2025-11-06 05:00:00+00:00,162.13,162.13,158.9,159.34,17762.166
2025-11-06 06:00:00+00:00,159.31,160.02,158.81,158.81,14110.065
2025-11-06 07:00:00+00:00,158.82,159.99,158.25,158.86,24795.285
2025-11-06 08:00:00+00:00,158.83,159.61,158.52,159.35,18374.133
2025-11-06 09:00:00+00:00,159.36,159.89,158.79,158.81,18912.498
2025-11-06 10:00:00+00:00,158.8,159.78,157.68,159.06,24854.563
2025-11-06 11:00:00+00:00,159.07,159.45,158.2,158.88,25362.504
2025-11-06 12:00:00+00:00,158.85,159.43,157.12,157.51,24717.226
2025-11-06 13:00:00+00:00,157.5,161.3,157.5,160.66,41699.755
2025-11-06 14:00:00+00:00,160.69,161.55,157.39,157.81,26495.241
2025-11-06 15:00:00+00:00,157.8,158.99,155.4,155.91,34965.86
2025-11-06 16:00:00+00:00,155.91,156.98,153.82,155.39,24012.066
2025-11-06 17:00:00+00:00,155.4,157.63,154.85,157.24,18124.784
2025-11-06 18:00:00+00:00,157.24,158.68,155.45,157.51,13013.139
2025-11-06 19:00:00+00:00,157.48,157.82,156.1,156.88,12858.389
2025-11-06 20:00:00+00:00,156.91,157.79,154.62,155.29,12979.042
2025-11-06 21:00:00+00:00,155.29,156.93,154.68,156.5,12850.424
2025-11-06 22:00:00+00:00,156.49,156.78,154.26,155.58,14865.991
2025-11-06 23:00:00+00:00,155.57,155.57,153.45,155.28,17092.816
2025-11-07 00:00:00+00:00,155.29,157.13,154.88,156.76,15823.333
2025-11-07 01:00:00+00:00,156.81,157.24,154.21,157.05,17460.458
2025-11-07 02:00:00+00:00,157.01,158.14,156.16,158.01,18698.2
2025-11-07 03:00:00+00:00,158.06,158.6,156.81,156.91,15783.496
2025-11-07 04:00:00+00:00,156.87,157.1,155.26,156.18,15890.477
2025-11-07 05:00:00+00:00,156.19,158.26,156.17,158.08,15887.078
2025-11-07 06:00:00+00:00,158.11,158.28,156.8,156.8,20775.269
2025-11-07 07:00:00+00:00,156.81,157.87,156.37,157.78,15648.443
2025-11-07 08:00:00+00:00,157.78,158.19,156.84,157.29,16838.945
2025-11-07 09:00:00+00:00,157.3,157.33,154.12,154.75,21774.608
2025-11-07 10:00:00+00:00,154.74,155.79,153.63,154.26,26235.491
2025-11-07 11:00:00+00:00,154.24,154.24,151.61,153.87,20590.147
2025-11-07 12:00:00+00:00,153.84,154.15,150.95,151.64,18752.251
2025-11-07 13:00:00+00:00,151.65,153.25,151.01,152.3,16734.493
2025-11-07 14:00:00+00:00,152.28,155.13,149.81,154.64,35946.421
2025-11-07 15:00:00+00:00,154.71,156.27,153.31,155.4,25015.6
2025-11-07 16:00:00+00:00,155.41,158.11,154.4,157.26,22992.814
2025-11-07 17:00:00+00:00,157.26,161.51,156.5,161.17,37371.023
2025-11-07 18:00:00+00:00,161.18,162.96,160.92,162.11,21206.474
2025-11-07 19:00:00+00:00,162.09,164.47,161.53,164.16,21375.194
2025-11-07 20:00:00+00:00,164.16,164.39,161.94,163.38,23150.265
2025-11-07 21:00:00+00:00,163.38,163.81,162.69,163.5,16287.76
2025-11-07 22:00:00+00:00,163.51,163.9,162.76,163.21,15487.968
2025-11-07 23:00:00+00:00,163.25,163.28,161.6,161.79,14868.869
2025-11-08 00:00:00+00:00,161.8,162.61,160.56,160.89,15907.11
2025-11-08 01:00:00+00:00,160.89,162.48,160.8,162.05,17311.176
2025-11-08 02:00:00+00:00,162.04,164.51,161.92,163.42,18006.597
2025-11-08 03:00:00+00:00,163.4,164.9,162.5,162.52,18142.416
2025-11-08 04:00:00+00:00,162.55,163.68,162.54,162.75,14700.847
2025-11-08 05:00:00+00:00,162.71,163.1,161.03,161.37,16221.378
2025-11-08 06:00:00+00:00,161.38,161.99,160.18,161.13,15688.342
2025-11-08 07:00:00+00:00,161.13,161.19,159.62,161.04,14040.835
2025-11-08 08:00:00+00:00,161.05,162.05,160.33,161.56,13298.302
2025-11-08 09:00:00+00:00,161.56,162.34,161.0,161.15,12991.326
2025-11-08 10:00:00+00:00,161.15,161.24,160.54,160.85,13092.503
2025-11-08 11:00:00+00:00,160.82,161.19,159.13,159.38,16965.154
2025-11-08 12:00:00+00:00,159.39,159.71,158.81,159.45,13851.628
2025-11-08 13:00:00+00:00,159.45,159.48,158.14,158.23,15722.314
2025-11-08 14:00:00+00:00,158.22,158.5,156.82,157.68,19627.033
2025-11-08 15:00:00+00:00,157.69,157.85,155.93,156.64,14799.584
2025-11-08 16:00:00+00:00,156.68,157.38,155.83,156.78,14995.126
2025-11-08 17:00:00+00:00,156.79,157.67,156.05,157.59,12604.925
2025-11-08 18:00:00+00:00,157.61,158.18,156.95,157.93,10205.063
2025-11-08 19:00:00+00:00,157.96,158.04,156.26,157.36,12161.904
2025-11-08 20:00:00+00:00,157.36,158.26,157.22,157.68,12653.171
2025-11-08 21:00:00+00:00,157.66,158.25,157.6,158.04,10897.019
2025-11-08 22:00:00+00:00,158.04,158.38,157.61,158.01,9960.579
2025-11-08 23:00:00+00:00,158.01,158.42,157.84,158.02,15317.389
2025-11-09 00:00:00+00:00,158.02,158.02,156.61,156.85,16606.078
2025-11-09 01:00:00+00:00,156.85,158.3,156.78,158.17,12555.327
2025-11-09 02:00:00+00:00,158.17,158.17,155.72,156.03,15570.419
2025-11-09 03:00:00+00:00,156.05,156.49,155.09,155.89,16599.876
2025-11-09 04:00:00+00:00,155.9,157.47,155.86,157.21,17390.349
2025-11-09 05:00:00+00:00,157.21,158.33,157.11,158.1,12046.686
2025-11-09 06:00:00+00:00,158.1,159.1,157.85,158.25,17034.059
2025-11-09 07:00:00+00:00,158.24,159.56,157.84,159.28,19719.54
2025-11-09 08:00:00+00:00,159.29,159.68,158.76,159.42,12783.541
2025-11-09 09:00:00+00:00,159.47,159.93,158.18,158.26,15232.955
2025-11-09 10:00:00+00:00,158.25,158.43,157.28,158.43,13852.202
2025-11-09 11:00:00+00:00,158.44,159.46,158.44,159.07,12602.767
2025-11-09 12:00:00+00:00,159.07,159.88,158.6,159.11,13630.509
2025-11-09 13:00:00+00:00,159.12,160.5,159.01,160.07,21701.373
2025-11-09 14:00:00+00:00,160.06,163.09,159.26,160.15,30505.402
2025-11-09 15:00:00+00:00,160.15,163.95,159.8,162.51,23705.362
2025-11-09 16:00:00+00:00,162.52,163.18,161.83,162.95,15229.175
2025-11-09 17:00:00+00:00,162.95,163.01,161.25,161.83,23700.49
2025-11-09 18:00:00+00:00,161.83,164.11,161.38,163.99,12815.851
2025-11-09 19:00:00+00:00,163.99,166.29,163.39,166.18,21300.388
2025-11-09 20:00:00+00:00,166.19,166.38,165.06,165.36,17677.845
2025-11-09 21:00:00+00:00,165.37,165.83,164.4,165.24,15828.164
2025-11-09 22:00:00+00:00,165.24,165.67,164.13,165.45,17151.94
2025-11-09 23:00:00+00:00,165.45,166.59,163.94,164.54,16971.052
2025-11-10 00:00:00+00:00,164.53,168.36,163.44,167.5,25623.213
2025-11-10 01:00:00+00:00,167.46,168.28,166.35,167.06,16939.43
2025-11-10 02:00:00+00:00,167.08,167.98,166.4,167.78,16142.587
2025-11-10 03:00:00+00:00,167.75,168.76,167.19,168.12,13313.732
2025-11-10 04:00:00+00:00,168.13,168.93,166.68,168.01,13384.977
2025-11-10 05:00:00+00:00,168.05,168.59,166.94,167.57,16519.198
2025-11-10 06:00:00+00:00,167.57,167.72,166.38,166.92,15677.296
2025-11-10 07:00:00+00:00,166.94,168.19,166.81,167.4,14642.523
2025-11-10 08:00:00+00:00,167.4,167.46,166.13,166.64,14200.82
2025-11-10 09:00:00+00:00,166.65,169.79,166.33,169.45,23100.045
2025-11-10 10:00:00+00:00,169.48,169.66,167.99,168.35,23044.912
2025-11-10 11:00:00+00:00,168.36,168.82,168.03,168.34,14456.642
2025-11-10 12:00:00+00:00,168.3,168.52,166.93,168.11,16409.525
2025-11-10 13:00:00+00:00,168.12,170.47,168.0,169.78,22547.246
2025-11-10 14:00:00+00:00,169.73,169.75,165.3,166.16,23800.773
2025-11-10 15:00:00+00:00,166.15,167.29,165.18,166.27,14819.024
2025-11-10 16:00:00+00:00,166.27,167.06,165.25,166.14,12815.644
2025-11-10 17:00:00+00:00,166.11,168.47,165.93,167.81,11124.068
2025-11-10 18:00:00+00:00,167.82,168.11,165.67,165.67,13915.697
2025-11-10 19:00:00+00:00,165.67,167.69,165.6,167.16,11674.621
2025-11-10 20:00:00+00:00,167.21,168.42,166.84,167.86,9503.328
2025-11-10 21:00:00+00:00,167.87,167.9,164.82,165.53,14499.176
2025-11-10 22:00:00+00:00,165.53,167.79,165.13,167.6,17436.206
2025-11-10 23:00:00+00:00,167.65,168.09,167.18,167.32,16944.872
2025-11-11 00:00:00+00:00,167.32,167.62,166.0,167.48,20164.918
2025-11-11 01:00:00+00:00,167.48,171.0,166.64,167.38,30844.473
2025-11-11 02:00:00+00:00,167.42,170.99,166.26,170.27,20375.331
2025-11-11 03:00:00+00:00,170.27,171.94,169.48,169.97,20889.468
2025-11-11 04:00:00+00:00,169.96,170.1,166.56,166.92,20212.32
2025-11-11 05:00:00+00:00,166.93,166.93,165.01,165.18,21877.77
2025-11-11 06:00:00+00:00,165.17,165.3,163.6,164.97,25459.268
2025-11-11 07:00:00+00:00,164.97,165.24,163.88,163.98,17116.958
2025-11-11 08:00:00+00:00,163.98,164.89,163.63,164.04,15101.432
2025-11-11 09:00:00+00:00,164.01,164.96,163.12,164.04,20710.176
2025-11-11 10:00:00+00:00,164.01,164.36,162.69,163.78,29520.168
2025-11-11 11:00:00+00:00,163.79,164.57,163.04,163.68,16373.25
2025-11-11 12:00:00+00:00,163.68,164.37,162.54,163.31,14518.444
2025-11-11 13:00:00+00:00,163.33,163.94,162.42,162.8,16760.46
2025-11-11 14:00:00+00:00,162.82,163.22,161.13,162.97,28027.909
2025-11-11 15:00:00+00:00,162.97,162.97,160.1,160.89,49530.999
2025-11-11 16:00:00+00:00,160.9,161.24,159.74,160.64,30122.672
2025-11-11 17:00:00+00:00,160.65,161.07,158.26,159.52,23545.234
2025-11-11 18:00:00+00:00,159.5,159.8,158.36,158.97,17987.448
2025-11-11 19:00:00+00:00,158.96,158.96,157.43,157.6,20181.896
2025-11-11 20:00:00+00:00,157.59,157.86,156.3,156.76,20357.813
2025-11-11 21:00:00+00:00,156.79,157.39,155.65,156.1,21877.439
2025-11-11 22:00:00+00:00,156.07,157.26,155.53,156.69,24819.765
2025-11-11 23:00:00+00:00,156.73,156.87,153.9,154.58,25209.413
2025-11-12 00:00:00+00:00,154.64,155.3,153.55,153.8,19671.039
2025-11-12 01:00:00+00:00,153.84,155.49,153.68,155.42,23852.49861964
2025-11-12 02:00:00+00:00,155.43,155.59,153.76,154.29,21981.93
2025-11-12 03:00:00+00:00,154.31,155.0,153.96,154.58,22414.554
2025-11-12 04:00:00+00:00,154.57,155.03,154.16,154.95,20521.858
2025-11-12 05:00:00+00:00,154.96,156.06,154.92,155.48,28324.365
2025-11-12 06:00:00+00:00,155.47,156.5,155.33,155.87,19601.637
2025-11-12 07:00:00+00:00,155.87,156.54,154.81,155.01,22045.102
2025-11-12 08:00:00+00:00,155.02,158.1,155.01,157.99,32525.493
2025-11-12 09:00:00+00:00,157.99,158.9,157.77,158.07,22997.118
2025-11-12 10:00:00+00:00,158.08,160.49,157.97,160.28,32914.156
2025-11-12 11:00:00+00:00,160.25,161.11,159.51,160.01,21176.521
2025-11-12 12:00:00+00:00,159.99,160.79,159.1,159.86,30331.512
2025-11-12 13:00:00+00:00,159.85,161.0,158.86,160.56,25850.54
2025-11-12 14:00:00+00:00,160.56,161.05,157.14,158.58,38960.415
2025-11-12 15:00:00+00:00,158.48,159.58,155.23,155.71,27683.706
2025-11-12 16:00:00+00:00,155.72,156.25,152.19,152.78,44003.991
2025-11-12 17:00:00+00:00,152.83,154.81,152.36,153.3,14932.193
2025-11-12 18:00:00+00:00,153.31,154.21,152.78,152.78,17921.619
2025-11-12 19:00:00+00:00,152.77,153.79,151.17,153.04,25869.536
2025-11-12 20:00:00+00:00,153.05,154.66,152.52,153.72,14692.175
2025-11-12 21:00:00+00:00,153.74,154.29,153.34,154.13,13814.785
2025-11-12 22:00:00+00:00,154.13,154.13,152.72,153.88,15600.306
2025-11-12 23:00:00+00:00,153.87,153.91,152.85,153.42,17532.381
2025-11-13 00:00:00+00:00,153.43,154.42,152.38,153.01,21849.152
2025-11-13 01:00:00+00:00,153.01,154.43,152.26,152.73,18693.938
2025-11-13 02:00:00+00:00,152.74,153.39,152.4,152.9,14964.897
2025-11-13 03:00:00+00:00,152.91,155.8,150.41,154.34,29094.035
